Zone Timestep,THERMAL ZONE 1:Zone Mean Air Temperature[C],THERMAL ZONE 2:Zone Mean Air Temperature[C],THERMAL ZONE 3:Zone Mean Air Temperature[C]
2006-May-09 17:50:00,42.86660141309746,42.79285020630468,28.32223468865321
2006-May-09 18:00:00,42.91042397871402,42.86858543920968,28.34315598690346
2006-May-09 18:10:00,42.733400143782376,42.72475258794744,28.12482010378778
2006-May-09 18:20:00,42.59595734548457,42.62377087607051,27.883654500744917
2006-May-09 18:30:00,42.57413806932744,42.643687105338024,27.744803210869932
2006-May-09 18:40:00,42.599990194385896,42.71607790757572,27.69470585450338
2006-May-09 18:50:00,42.61495573130919,42.78133844696287,27.680254985858124
2006-May-09 19:00:00,42.605627672894954,42.831348642337694,27.668594979634353
2006-May-09 19:10:00,42.59326181016734,42.87836562941027,27.65227933925814
2006-May-09 19:20:00,42.58991794387749,42.92923760315756,27.635295442482995
2006-May-09 19:30:00,42.59351836652655,42.98305020344433,27.621310442742235
2006-May-09 19:40:00,42.59933937053578,43.037082030051664,27.61093120536851
2006-May-09 19:50:00,42.60552557283418,43.09030139023089,27.60308955439215
2006-May-09 20:00:00,42.61225417130893,43.142745693322716,27.596606653612305
2006-May-09 20:10:00,42.432288971022416,43.00894130847835,27.38753091142352
2006-May-09 20:20:00,42.269242336601806,42.89560825935081,27.14956727139288
2006-May-09 20:30:00,42.20015996082336,42.879221752786066,26.99075592051879
2006-May-09 20:40:00,42.185052483018936,42.91525513268204,26.908466122381203
2006-May-09 20:50:00,42.17426529866422,42.952126100369334,26.863043973819376
2006-May-09 21:00:00,42.150802592559835,42.97464509740055,26.825317347474197
2006-May-09 21:10:00,42.125227808967544,42.99312569811616,26.787262456247472
2006-May-09 21:20:00,42.10425660943295,43.014282230715246,26.749771221564266
2006-May-09 21:30:00,42.08697382928532,43.03744771137274,26.71446234366861
2006-May-09 21:40:00,42.07014354690903,43.059634094300826,26.68146720495901
2006-May-09 21:50:00,42.0519528300935,43.07938866774643,26.650032516413667
2006-May-09 22:00:00,42.03202871334426,43.09653494885737,26.61929181036403
2006-May-09 22:10:00,40.88109328346474,41.99646351548678,26.339764821978743
2006-May-09 22:20:00,40.00722452142288,41.04572738793224,25.953306530439743
2006-May-09 22:30:00,40.04073254901269,41.05841628594676,25.89989307422608
2006-May-09 22:40:00,39.954783765310474,40.96748529331359,25.798347374587845
2006-May-09 22:50:00,39.713821107313095,40.730313491652325,25.63197842810353
2006-May-09 23:00:00,39.50895321162792,40.535824906901205,25.464931228398065
2006-May-09 23:10:00,39.34482229312731,40.385787668021344,25.293056747408098
2006-May-09 23:20:00,39.207720146206654,40.264113881530626,25.142205927733638
2006-May-09 23:30:00,39.07616736054307,40.148028351395155,25.021002663880324
2006-May-09 23:40:00,38.94191129305532,40.02875409379942,24.92168561290702
2006-May-09 23:50:00,38.80638446357614,39.90774376608139,24.833308089838933
2006-May-10 00:00:00,38.67158994918975,39.787142253514034,24.748796004503326
2006-May-10 00:10:00,38.550377692444115,39.67810460427083,24.66463152276046
2006-May-10 00:20:00,38.43852535571998,39.57692319674096,24.588461163722542
2006-May-10 00:30:00,38.328815781125314,39.47713714332582,24.52253163532916
2006-May-10 00:40:00,38.21937842707976,39.37694740538566,24.464403713019657
2006-May-10 00:50:00,38.11100135374258,39.277045961311366,24.410731669032366
2006-May-10 01:00:00,38.00418085401323,39.17792003425128,24.35937505957334
2006-May-10 01:10:00,37.898631132135954,39.079430964481034,24.309444084528188
2006-May-10 01:20:00,37.79405089365123,38.981305090892114,24.2607393657402
2006-May-10 01:30:00,37.69030153980179,38.88342272104762,24.21321003961287
2006-May-10 01:40:00,37.587356055093224,38.78576100658247,24.166806580628062
2006-May-10 01:50:00,37.48515118861388,38.68830257153547,24.12142519821812
2006-May-10 02:00:00,37.383629844081455,38.59100945607892,24.0769808851755
2006-May-10 02:10:00,37.28083819699612,38.493849332820474,24.03339491489306
2006-May-10 02:20:00,37.1770719203835,38.39679302328294,23.990632245403933
2006-May-10 02:30:00,37.07314229362107,38.2998161429774,23.94867008250899
2006-May-10 02:40:00,36.9692946129745,38.202900263513264,23.90753420230193
2006-May-10 02:50:00,36.865419357838924,38.10602876308462,23.867347036044755
2006-May-10 03:00:00,36.76142680410788,38.009191676765276,23.827425366461984
2006-May-10 03:10:00,36.65916236883347,37.91237433668757,23.78738158531441
2006-May-10 03:20:00,36.55834441636827,37.81557659299151,23.747226665016747
2006-May-10 03:30:00,36.45814258941758,37.718798959906586,23.70710520005381
2006-May-10 03:40:00,36.35772763457444,37.62204936794625,23.667175071278987
2006-May-10 03:50:00,36.25790074748535,37.52532897724522,23.62751555106285
2006-May-10 04:00:00,36.15886048985807,37.42864550235794,23.588183120881546
2006-May-10 04:10:00,36.060376999506225,37.331993398297016,23.54910258753903
2006-May-10 04:20:00,35.96230848912401,37.23538173781676,23.510251437859438
2006-May-10 04:30:00,35.86462732544424,37.13881411078309,23.471618667130066
2006-May-10 04:40:00,35.767363381798276,37.042298648122774,23.43323494570966
2006-May-10 04:50:00,35.670500258485745,36.94583528151105,23.395103987897244
2006-May-10 05:00:00,35.57402664617886,36.849430138673775,23.357246518000682
2006-May-10 05:10:00,35.50786813253017,36.783938438424805,23.3523578411132
2006-May-10 05:20:00,35.434729048932745,36.71158420546356,23.35495682546189
2006-May-10 05:30:00,35.345429967948284,36.622278255371384,23.346430802473606
2006-May-10 05:40:00,35.250709227728905,36.52667214061089,23.324537083894068
2006-May-10 05:50:00,35.15803137373051,36.43272868504873,23.294690440780304
2006-May-10 06:00:00,35.06748097670982,36.34085439212502,23.262134757195824
2006-May-10 06:10:00,35.58701917869985,36.9080413199359,23.325002694393802
2006-May-10 06:20:00,36.02054512123185,37.424065180277765,23.39567639109223
2006-May-10 06:30:00,36.1541371180079,37.63494191054451,23.428218473757394
2006-May-10 06:40:00,36.11725089817545,37.631225808444555,23.42591923842974
2006-May-10 06:50:00,36.05471048137556,37.567951372431374,23.406079024432564
2006-May-10 07:00:00,36.02203871321217,37.52185408292956,23.38130620081423
2006-May-10 07:10:00,36.18249513886622,37.66686355147693,23.508041750348397
2006-May-10 07:20:00,36.35679834426487,37.82196990425238,23.6682082719404
2006-May-10 07:30:00,36.4507636077046,37.8784941033048,23.77112329458477
2006-May-10 07:40:00,36.479498116947106,37.866572003251285,23.811244076788697
2006-May-10 07:50:00,36.4904286213964,37.84297866902642,23.818922651960122
2006-May-10 08:00:00,36.50953444795195,37.830369727595766,23.819039440208034
2006-May-10 08:10:00,37.2592230783181,38.54072532809248,24.520701801301836
2006-May-10 08:20:00,37.835352888494526,39.062714726391974,25.37224971629282
2006-May-10 08:30:00,37.79150696899153,39.00307885059934,25.40325683353411
2006-May-10 08:40:00,37.83561169653397,39.016202622849406,25.50627845353383
2006-May-10 08:50:00,38.000719866955016,39.138576356518456,25.745637885484488
2006-May-10 09:00:00,38.14995256443227,39.24675154153377,25.970384195142735
2006-May-10 09:10:00,38.258078641356896,39.312881858424014,26.119716173037364
2006-May-10 09:20:00,38.35603993123461,39.3644198257849,26.21652354953597
2006-May-10 09:30:00,38.461747019670305,39.42033270492693,26.296691821209215
2006-May-10 09:40:00,38.57279055376974,39.48035456013621,26.375834590924946
2006-May-10 09:50:00,38.683494319795614,39.53964760545533,26.454504256218282
2006-May-10 10:00:00,38.79276063983891,39.596881052019604,26.528982994169485
2006-May-10 10:10:00,38.89527887551637,39.648938430118406,26.595446535269527
2006-May-10 10:20:00,38.99348250388243,39.697948544556894,26.654490601253162
2006-May-10 10:30:00,39.09092838307244,39.74653304296615,26.708684638478864
2006-May-10 10:40:00,39.188302823261104,39.795616634509365,26.759771896373326
2006-May-10 10:50:00,39.28510198900693,39.8450536659501,26.808590319450932
2006-May-10 11:00:00,39.38127477834777,39.894898797554454,26.85540049884355
2006-May-10 11:10:00,39.4713800598815,39.94136964027333,26.898091026736253
2006-May-10 11:20:00,39.55719872734462,39.98578335728496,26.936914981247458
2006-May-10 11:30:00,39.64185736714004,40.030428098845235,26.97335019507317
2006-May-10 11:40:00,39.72600016318926,40.0763157257291,27.00860041721958
2006-May-10 11:50:00,39.809156054140395,40.1232719195543,27.04319465164047
2006-May-10 12:00:00,39.89121351707563,40.17129577132759,27.07736894569384
2006-May-10 12:10:00,39.93762774353705,40.18181578784722,27.030234972336554
2006-May-10 12:20:00,40.001069532097105,40.20829707582071,26.980688599126694
2006-May-10 12:30:00,40.09058898997025,40.26175209986559,26.971024765181838
2006-May-10 12:40:00,40.18978998218533,40.3256094877529,26.992665402757538
2006-May-10 12:50:00,40.28891013179879,40.38882657358953,27.025170963091014
2006-May-10 13:00:00,40.38881029968542,40.45180357464694,27.058170588480607
2006-May-10 13:10:00,40.5299795965306,40.55764603483876,27.172858576908165
2006-May-10 13:20:00,40.65953160873553,40.65357590615103,27.292327948909332
2006-May-10 13:30:00,40.76624532580703,40.727155646359336,27.374581736826133
2006-May-10 13:40:00,40.86645608394806,40.79473420516527,27.428782618027963
2006-May-10 13:50:00,40.9704344117346,40.86701273113166,27.47527617454741
2006-May-10 14:00:00,41.07787105426655,40.94391913192668,27.524361484376406
2006-May-10 14:10:00,41.18619875574788,41.022508691912655,27.576697863917957
2006-May-10 14:20:00,41.29513477827107,41.101975061821356,27.62998069777954
2006-May-10 14:30:00,41.40520406714923,41.18269076490045,27.68283118397957
2006-May-10 14:40:00,41.515627992067984,41.26519306512523,27.73532012037399
2006-May-10 14:50:00,41.628572036899556,41.3494333795978,27.787871633635238
2006-May-10 15:00:00,41.742467676847376,41.43540961571956,27.840817857247522
2006-May-10 15:10:00,41.853484973756125,41.520950035454945,27.892976808106628
2006-May-10 15:20:00,41.96210448738286,41.60666401309857,27.944304902766255
2006-May-10 15:30:00,42.070178417433695,41.69364739101505,27.995339377421555
2006-May-10 15:40:00,42.17706101100564,41.78236749237029,28.04654478255405
2006-May-10 15:50:00,42.28197189729021,41.87265645373762,28.09806932053519
2006-May-10 16:00:00,42.384914424983265,41.96444131578147,28.149907870493454
2006-May-10 16:10:00,42.47921324411581,42.05350979758207,28.199559394837824
2006-May-10 16:20:00,42.56569870313617,42.140907752723535,28.24689144281771
2006-May-10 16:30:00,42.64783241803736,42.228855549143034,28.293046511472276
2006-May-10 16:40:00,42.72688147356169,42.31810429768722,28.33886174860129
2006-May-10 16:50:00,42.802914094890184,42.408349315387866,28.384620245656563
2006-May-10 17:00:00,42.875620275144044,42.499275665689986,28.430206531288757
2006-May-10 17:10:00,42.77789430719703,42.42195663746774,28.302885290882738
2006-May-10 17:20:00,42.71296144648361,42.38059875575516,28.163810069831268
2006-May-10 17:30:00,42.73542213415389,42.431378989623305,28.10194570034002
2006-May-10 17:40:00,42.788018401300405,42.51772871512463,28.101936803073166
2006-May-10 17:50:00,42.82793156561981,42.59591730356246,28.122707899549077
2006-May-10 18:00:00,42.853171829835844,42.663222899864174,28.141774065966658
2006-May-10 18:10:00,42.65611163603422,42.50965998011322,27.920577997223614
2006-May-10 18:20:00,42.49747694962538,42.39782615299541,27.67623257105473
2006-May-10 18:30:00,42.455038931455036,42.407170739699474,27.534571059034892
2006-May-10 18:40:00,42.462527205630884,42.46993052245762,27.482248572593264
2006-May-10 18:50:00,42.4609547570155,42.52586328005581,27.465986834227724
2006-May-10 19:00:00,42.43687557135813,42.56606605499821,27.452651037870215
2006-May-10 19:10:00,42.408656408443704,42.60287232896012,27.434732904841923
2006-May-10 19:20:00,42.38700912321714,42.643281108062155,27.416173586123247
2006-May-10 19:30:00,42.371372672390876,42.68639672397883,27.400589912675795
2006-May-10 19:40:00,42.35788314964521,42.72942071432978,27.3885570175853
2006-May-10 19:50:00,42.34462768756384,42.77128716745395,27.378994630480182
2006-May-10 20:00:00,42.33151572940483,42.812042589394714,27.37072999154932
2006-May-10 20:10:00,42.13166497998858,42.665518950455464,27.15882056397475
2006-May-10 20:20:00,41.948410531273005,42.538475700665416,26.917824971785773
2006-May-10 20:30:00,41.85971162728064,42.508340479493576,26.756495364790677
2006-May-10 20:40:00,41.8269576460069,42.53122034299181,26.672254372392928
2006-May-10 20:50:00,41.80047734640045,42.55536533794699,26.62512915104058
2006-May-10 21:00:00,41.76228668745118,42.5651938693008,26.585711467653933
2006-May-10 21:10:00,41.72418465217864,42.57118960331127,26.546102273398485
2006-May-10 21:20:00,41.69280722412182,42.580162055426655,26.507318445920173
2006-May-10 21:30:00,41.66656222044002,42.5914092152792,26.470990165576424
2006-May-10 21:40:00,41.641795932860205,42.601904136458835,26.437214882082312
2006-May-10 21:50:00,41.61810218737614,42.61019618701102,26.40519271486435
2006-May-10 22:00:00,41.59372872692516,42.616152586597984,26.37404465203129
2006-May-10 22:10:00,40.43710988867037,41.504554503935374,26.085784866134844
2006-May-10 22:20:00,39.54966560204334,40.53823336961083,25.68750420896405
2006-May-10 22:30:00,39.576992522915845,40.54565873931707,25.634046830086753
2006-May-10 22:40:00,39.48439684910464,40.447492587089975,25.532872009413076
2006-May-10 22:50:00,39.23795525834579,40.202352136334184,25.36662285825496
2006-May-10 23:00:00,39.02973500335335,40.00169748511087,25.20096467550749
2006-May-10 23:10:00,38.863875685543405,39.84821774826666,25.035396198472533
2006-May-10 23:20:00,38.72575979084821,39.72469986848546,24.892557744449643
2006-May-10 23:30:00,38.59361501158712,39.60747149850656,24.779764289471956
2006-May-10 23:40:00,38.4592664461082,39.48763566175671,24.68927494204144
2006-May-10 23:50:00,38.32419883244671,39.36675492585193,24.610389705284927
2006-May-11 00:00:00,38.19043378495848,39.24705888684806,24.536116922313305
2006-May-11 00:10:00,38.07157929731135,39.13971276488552,24.462693247016425
2006-May-11 00:20:00,37.96334030770303,39.0410638112691,24.397794568509056
2006-May-11 00:30:00,37.858125295844445,38.94459538196667,24.343793891832885
2006-May-11 00:40:00,37.753740170291834,38.848271643786326,24.298303951408936
2006-May-11 00:50:00,37.65101979295229,38.752791816559174,24.258041502302248
2006-May-11 01:00:00,37.55080576031106,38.65897216734638,24.220978243443135
2006-May-11 01:10:00,37.45306396357558,38.5666363014997,24.18624456227896
2006-May-11 01:20:00,37.357266727088856,38.475363633413686,24.15371208511071
2006-May-11 01:30:00,37.26305384317496,38.38494933366067,24.122875159840806
2006-May-11 01:40:00,37.17038317896248,38.295392112557955,24.09274405157834
2006-May-11 01:50:00,37.07919895365925,38.20667127944481,24.06288258580756
2006-May-11 02:00:00,36.98945633446479,38.118755043233335,24.033413591869802
2006-May-11 02:10:00,36.8999385994501,38.030686055995226,24.003857761666993
2006-May-11 02:20:00,36.81086261341008,37.94264146697043,23.974047079240304
2006-May-11 02:30:00,36.72272740852789,37.85506853095439,23.944137247005663
2006-May-11 02:40:00,36.635695033102714,37.76813203523816,23.914420533827894
2006-May-11 02:50:00,36.54963612319926,37.68175327524656,23.885089333326643
2006-May-11 03:00:00,36.46446853332549,37.59587007116645,23.856323782729973
2006-May-11 03:10:00,36.38112813558019,37.51134653693633,23.828529056524406
2006-May-11 03:20:00,36.299394352842704,37.428008271375475,23.801737090537756
2006-May-11 03:30:00,36.21870243969992,37.3453590874741,23.775697783492312
2006-May-11 03:40:00,36.13886864012578,37.26322719818718,23.750218584025234
2006-May-11 03:50:00,36.05990679401872,37.18164016660311,23.725173940256926
2006-May-11 04:00:00,35.98188294499689,37.100673239309394,23.700568374257514
2006-May-11 04:10:00,35.90375229166796,37.01942453054332,23.67581355602275
2006-May-11 04:20:00,35.825736061613945,36.93808426935424,23.650835344125955
2006-May-11 04:30:00,35.74834110772936,36.85712393692774,23.625844671337596
2006-May-11 04:40:00,35.67177770098553,36.77675739811689,23.601120508463456
2006-May-11 04:50:00,35.59597243908002,36.69693887656983,23.57680282857587
2006-May-11 05:00:00,35.52087830592115,36.61763172233391,23.55299195840733
2006-May-11 05:10:00,35.47978792340057,36.571460498125305,23.562753767024038
2006-May-11 05:20:00,35.435008992135046,36.520411955747,23.579787457736202
2006-May-11 05:30:00,35.37490531641809,36.45264506415107,23.585274396166504
2006-May-11 05:40:00,35.309255317679515,36.37810285827193,23.57792089951786
2006-May-11 05:50:00,35.24616316100761,36.30533318089653,23.56376276207737
2006-May-11 06:00:00,35.186463331030524,36.23543896362096,23.547829913624497
2006-May-11 06:10:00,35.61560629905408,36.7002058443482,23.54425512065692
2006-May-11 06:20:00,36.01844157933078,37.16647183480955,23.527004069095884
2006-May-11 06:30:00,36.173300747108065,37.3653290306469,23.5044528200258
2006-May-11 06:40:00,36.15779738347946,37.36334998382354,23.480165937269884
2006-May-11 06:50:00,36.10213192764422,37.30310806295105,23.455458694964776
2006-May-11 07:00:00,36.06816138819344,37.258457762530576,23.430491036283406
2006-May-11 07:10:00,36.22558466149816,37.40078044274432,23.556590757744388
2006-May-11 07:20:00,36.403836140545906,37.54527858388377,23.712872368488586
2006-May-11 07:30:00,36.48842660740859,37.59656970126856,23.812728415827866
2006-May-11 07:40:00,36.509754956131665,37.58921482391146,23.853464098813625
2006-May-11 07:50:00,36.52563234966607,37.575921349849246,23.865403488780256
2006-May-11 08:00:00,36.55857145127084,37.5745162878339,23.872099641758634
2006-May-11 08:10:00,37.26724687052176,38.261916345345796,24.566397272729468
2006-May-11 08:20:00,37.79497883624678,38.756474397296174,25.40307690806715
2006-May-11 08:30:00,37.754800973877515,38.69717337555022,25.430057763982525
2006-May-11 08:40:00,37.793356477068805,38.705443309511985,25.525723941282667
2006-May-11 08:50:00,37.93819561627962,38.81520629974173,25.753892392585517
2006-May-11 09:00:00,38.0649709118406,38.91001368558685,25.96682423397641
2006-May-11 09:10:00,38.16901488413889,38.976363331438236,26.11224561298542
2006-May-11 09:20:00,38.27507501490826,39.03743884765597,26.21294083642504
2006-May-11 09:30:00,38.39116553393458,39.10434058966626,26.300770385960405
2006-May-11 09:40:00,38.51215210303727,39.1743874142989,26.388508691677597
2006-May-11 09:50:00,38.633774479851056,39.24368621070931,26.475873928914414
2006-May-11 10:00:00,38.75626804252026,39.31184839690834,26.559394566216664
2006-May-11 10:10:00,38.85965836111415,39.367985725578926,26.630872836084862
2006-May-11 10:20:00,38.94913370649573,39.41575496023685,26.690713027859157
2006-May-11 10:30:00,39.035731101215745,39.461849951863336,26.743498795533835
2006-May-11 10:40:00,39.12171167132197,39.508585379894434,26.792439845913652
2006-May-11 10:50:00,39.20538807797132,39.55538478139182,26.8388344845759
2006-May-11 11:00:00,39.285832799120854,39.60170762771708,26.8827565182539
2006-May-11 11:10:00,39.36565437454348,39.64767256279338,26.924349105276352
2006-May-11 11:20:00,39.44580106954009,39.693733292200456,26.96388330878502
2006-May-11 11:30:00,39.525933773379265,39.74010550432771,27.001786806545557
2006-May-11 11:40:00,39.605714247790466,39.78699231430461,27.03841209629829
2006-May-11 11:50:00,39.68510953639837,39.834447975562895,27.074051884879946
2006-May-11 12:00:00,39.76425516656608,39.882682434837896,27.108948176758457
2006-May-11 12:10:00,39.809497573935076,39.898189801824316,27.065422055798415
2006-May-11 12:20:00,39.874570399733926,39.932949045667904,27.021983003748044
2006-May-11 12:30:00,39.96842746856139,39.99527500952315,27.019537779622198
2006-May-11 12:40:00,40.07339258591044,40.06765937648083,27.04860588460976
2006-May-11 12:50:00,40.179375885510126,40.13934566459349,27.08848939257433
2006-May-11 13:00:00,40.28741479529808,40.211059382907806,27.12883897303164
2006-May-11 13:10:00,40.43127629710917,40.32138679765652,27.247947240604322
2006-May-11 13:20:00,40.55939544555278,40.41867838309175,27.36911076149604
2006-May-11 13:30:00,40.66407028200663,40.49308249138582,27.451794649654843
2006-May-11 13:40:00,40.76289450060051,40.561766645053176,27.506090900590856
2006-May-11 13:50:00,40.86550172694437,40.635099345390834,27.552567262215963
2006-May-11 14:00:00,40.971183986357836,40.71268326723164,27.60139531540581
2006-May-11 14:10:00,41.07805775592806,40.79161360568438,27.653153221302702
2006-May-11 14:20:00,41.18572363380661,40.87123279179152,27.70556886742504
2006-May-11 14:30:00,41.29424735948436,40.951989575778626,27.75734648258647
2006-May-11 14:40:00,41.4040375768307,41.034444302749776,27.808636152476403
2006-May-11 14:50:00,41.51618350324387,41.11855455565692,27.85990388298724
2006-May-11 15:00:00,41.62996863588266,41.20434919046127,27.91151674884353
2006-May-11 15:10:00,41.73555021452767,41.28766507301216,27.961115994957122
2006-May-11 15:20:00,41.83419933143123,41.36961176450793,28.00862515385031
2006-May-11 15:30:00,41.93052779226221,41.45237673342592,28.05514287170186
2006-May-11 15:40:00,42.025532709765145,41.536783810680525,28.101555620499614
2006-May-11 15:50:00,42.11860810779242,41.62255460212956,28.148155714527814
2006-May-11 16:00:00,42.20935595362352,41.70949411898845,28.194916149410847
2006-May-11 16:10:00,42.29357780075188,41.79343910575258,28.2393436852383
2006-May-11 16:20:00,42.3724766562294,41.87548787559909,28.2813153907734
2006-May-11 16:30:00,42.44873973167356,41.957898952250375,28.321996916413493
2006-May-11 16:40:00,42.521766204443566,42.04145892115318,28.362256295247963
2006-May-11 16:50:00,42.590782734128204,42.125911806439284,28.402406872476167
2006-May-11 17:00:00,42.65582929975858,42.21099893700676,28.44237491577006
2006-May-11 17:10:00,42.555147255488286,42.13164607028699,28.311649695129407
2006-May-11 17:20:00,42.491144251893374,42.09115373899575,28.17151033480341
2006-May-11 17:30:00,42.515754963163346,42.14368597715478,28.109944943430182
2006-May-11 17:40:00,42.57113138254941,42.23198142155001,28.110871549492874
2006-May-11 17:50:00,42.61497120905074,42.31255427811022,28.13294520716226
2006-May-11 18:00:00,42.645729893864996,42.38306575367984,28.153771499456028
2006-May-11 18:10:00,42.45903287769794,42.23437481826329,27.935220682601994
2006-May-11 18:20:00,42.31474374873175,42.12893893409963,27.694518937832434
2006-May-11 18:30:00,42.28901373192755,42.14541708108662,27.557260337258732
2006-May-11 18:40:00,42.313781176869604,42.215566077269806,27.50981352838069
2006-May-11 18:50:00,42.32980557986043,42.27935332281103,27.4987233263019
2006-May-11 19:00:00,42.324281328128066,42.32836511425213,27.49091617132975
2006-May-11 19:10:00,42.31276807708242,42.37482419003911,27.478834168033643
2006-May-11 19:20:00,42.30706128488524,42.42567318597868,27.466472742778098
2006-May-11 19:30:00,42.30728681090047,42.4799908277235,27.457475020363763
2006-May-11 19:40:00,42.309958690471504,42.535029416137064,27.452432669588454
2006-May-11 19:50:00,42.313259493709715,42.58970706786562,27.45023007406708
2006-May-11 20:00:00,42.317096922433706,42.644063323556146,27.44967426903608
2006-May-11 20:10:00,42.140082281795976,42.513618590965564,27.246689108241796
2006-May-11 20:20:00,41.9860476996525,42.405425887763656,27.015883668927607
2006-May-11 20:30:00,41.773912626293786,42.395112915160304,26.865442229578395
2006-May-11 20:40:00,41.60133539110672,42.436646031058885,26.79216135862489
2006-May-11 20:50:00,41.49518305324325,42.478089226988835,26.755663930008165
2006-May-11 21:00:00,41.42762531206787,42.50502151546432,26.726569931106862
2006-May-11 21:10:00,41.372021918189404,42.52643582547946,26.696042713119912
2006-May-11 21:20:00,41.31723706579061,42.54910838611612,26.66507601716391
2006-May-11 21:30:00,41.262377059985894,42.57303693025851,26.635755925606976
2006-May-11 21:40:00,41.37918392675284,42.59563303701419,26.608483863537714
2006-May-11 21:50:00,41.519939656100014,42.615302388558895,26.58269097024627
2006-May-11 22:00:00,41.57971797433441,42.63175163765022,26.55735026144979
2006-May-11 22:10:00,40.624942829936444,41.6840733940209,26.343669757026888
2006-May-11 22:20:00,40.21428452337598,41.22827461944986,26.21396008945935
2006-May-11 22:30:00,39.98054055500661,40.979104673265084,26.111451476621525
2006-May-11 22:40:00,39.58012357165809,40.54910270327218,25.894006016685744
2006-May-11 22:50:00,39.3838958130487,40.344680380858485,25.722631149890454
2006-May-11 23:00:00,39.30672204144926,40.27709592109333,25.61562142675736
2006-May-11 23:10:00,39.19514494214453,40.17473594975464,25.510856831974536
2006-May-11 23:20:00,39.0598229530502,40.042278185929945,25.407222958403803
2006-May-11 23:30:00,38.8059070761697,39.91454814157469,25.312191784390322
2006-May-11 23:40:00,38.572086591116495,39.79816327004663,25.226916035161132
2006-May-11 23:50:00,38.39843385677745,39.684375209929875,25.148230278768906
2006-May-12 00:00:00,38.24769005279892,39.567456366033625,25.072665847869388
2006-May-12 00:10:00,38.09587726445465,39.44927999006161,24.991055673013076
2006-May-12 00:20:00,37.941543489768776,39.33109002320464,24.90920899537672
2006-May-12 00:30:00,37.78935331675462,39.21262942497029,24.831436678289684
2006-May-12 00:40:00,37.75593753043892,39.09329918844831,24.758008177258056
2006-May-12 00:50:00,37.71483760081513,38.97300858727562,24.68736785880576
2006-May-12 01:00:00,37.61904647315806,38.85185430774465,24.618052201572883
2006-May-12 01:10:00,37.49812813292839,38.72900958426059,24.548645369486593
2006-May-12 01:20:00,37.37911354299746,38.60452612894052,24.478700350657753
2006-May-12 01:30:00,37.264837191759355,38.47874139089896,24.408299447509958
2006-May-12 01:40:00,37.1492393847598,38.351641813517894,24.337604794748174
2006-May-12 01:50:00,37.02971547631459,38.22311879468343,24.26668725966601
2006-May-12 02:00:00,36.90708278678521,38.09305719710609,24.195541988826243
2006-May-12 02:10:00,36.784464030144576,37.96242326975532,24.12476550874853
2006-May-12 02:20:00,36.66177975150999,37.83110401617585,24.05453241055559
2006-May-12 02:30:00,36.5380917838913,37.698791062071884,23.98474767004911
2006-May-12 02:40:00,36.413140510394676,37.565443909751494,23.91520204728542
2006-May-12 02:50:00,36.28727079556547,37.431311572695606,23.84579917167747
2006-May-12 03:00:00,36.16081538566385,37.296619995946806,23.776597626321806
2006-May-12 03:10:00,36.032012994856274,37.16066920497631,23.70710442678385
2006-May-12 03:20:00,35.90140888082956,37.02379678603446,23.637325195926557
2006-May-12 03:30:00,35.77013112257241,36.88664685703484,23.567558833538236
2006-May-12 03:40:00,35.63865232548119,36.74954015666497,23.498157764364024
2006-May-12 03:50:00,35.50700816764414,36.612553144987835,23.429324051743585
2006-May-12 04:00:00,35.37520854405338,36.475734772741255,23.361193793773108
2006-May-12 04:10:00,35.24433852782532,36.340052227250375,23.294398384280488
2006-May-12 04:20:00,35.11431044701612,36.205418320526036,23.229134714064145
2006-May-12 04:30:00,34.90768917639829,36.0714036012946,23.165202028995576
2006-May-12 04:40:00,34.70844461537047,35.93784142783834,23.102410344646287
2006-May-12 04:50:00,34.54731316912298,35.80470234865607,23.040599451738974
2006-May-12 05:00:00,34.40444878921048,35.6720194514947,22.97975447911414
2006-May-12 05:10:00,34.27436311999487,35.55951231640218,22.944185568808685
2006-May-12 05:20:00,34.12091748662385,35.431765897897826,22.906648285016853
2006-May-12 05:30:00,33.94753069478609,35.28443844378959,22.851381514781547
2006-May-12 05:40:00,33.770148885885256,35.130618033311606,22.779811920066606
2006-May-12 05:50:00,33.59501482227821,34.9780219814998,22.699235082337538
2006-May-12 06:00:00,33.420333569226436,34.82630943809715,22.615178311989652
2006-May-12 06:10:00,33.92174688825583,35.39699857865865,22.709178313626957
2006-May-12 06:20:00,34.294930313247136,35.904667463710965,22.807588169913686
2006-May-12 06:30:00,34.379945290351294,36.098221382544246,22.85832941807551
2006-May-12 06:40:00,34.31308308005015,36.076789583636135,22.86776505452093
2006-May-12 06:50:00,34.23268295234052,36.00218518806372,22.857538696864605
2006-May-12 07:00:00,34.18492866564116,35.95056248412331,22.84304108023322
2006-May-12 07:10:00,34.317633183954044,36.07102641851257,22.974740907979353
2006-May-12 07:20:00,34.4500781540956,36.18469603416188,23.130128738348773
2006-May-12 07:30:00,34.48646405918678,36.20034452895751,23.22431472424202
2006-May-12 07:40:00,34.460802918542875,36.15561926623893,23.25699171207251
2006-May-12 07:50:00,34.42509909298955,36.10374351361937,23.259805028908332
2006-May-12 08:00:00,34.400024410084804,36.06217899024965,23.25640101076219
2006-May-12 08:10:00,35.10091451205689,36.72197365034462,23.945371205832345
